date,close
16/09/2021 01:00,47970.16
16/09/2021 00:00,47893.46
15/09/2021 23:00,48121.41
15/09/2021 22:00,48278.39
15/09/2021 21:00,48167.62
15/09/2021 20:00,47918.92
15/09/2021 19:00,48075.44
15/09/2021 18:00,48029.34
15/09/2021 17:00,47980.67
15/09/2021 16:00,48056.51
15/09/2021 15:00,48288
15/09/2021 14:00,47860.32
15/09/2021 13:00,47730.61
15/09/2021 12:00,47397.8
15/09/2021 11:00,47560.74
15/09/2021 10:00,47605.35
15/09/2021 09:00,47124.38
15/09/2021 08:00,47055.86
15/09/2021 07:00,47172.84
15/09/2021 06:00,46914.99
15/09/2021 05:00,46893.37
15/09/2021 04:00,46867.71
15/09/2021 03:00,47075.48
15/09/2021 02:00,47175.98
15/09/2021 01:00,47050.73
15/09/2021 00:00,47155.08
14/09/2021 23:00,47111.52
14/09/2021 22:00,47182.69
14/09/2021 21:00,46628.94
14/09/2021 20:00,46792.97
14/09/2021 19:00,46474.89
14/09/2021 18:00,46507.9
14/09/2021 17:00,46739.74
14/09/2021 16:00,46587.81
14/09/2021 15:00,46754.42
14/09/2021 14:00,46564.5
14/09/2021 13:00,46419.24
14/09/2021 12:00,46532.99
14/09/2021 11:00,45973.8
14/09/2021 10:00,46027.93
14/09/2021 09:00,45836.71
14/09/2021 08:00,45961.72
14/09/2021 07:00,45720.02
14/09/2021 06:00,45603.52
14/09/2021 05:00,45237.46
14/09/2021 04:00,45083.6
14/09/2021 03:00,45186.85
14/09/2021 02:00,45024.31
14/09/2021 01:00,45132.78
14/09/2021 00:00,45168.69
13/09/2021 23:00,44940.73
13/09/2021 22:00,45055.36
13/09/2021 21:00,45100.89
13/09/2021 20:00,45168.52
13/09/2021 19:00,44741.66
13/09/2021 18:00,44705.37
13/09/2021 17:00,44461.74
13/09/2021 16:00,44434.98
13/09/2021 15:00,44361.31
13/09/2021 14:00,43933.32
13/09/2021 13:00,46140.01
13/09/2021 12:00,44629.42
13/09/2021 11:00,44859.24
13/09/2021 10:00,44691.66
13/09/2021 09:00,44509.87
13/09/2021 08:00,44395
13/09/2021 07:00,44470.63
13/09/2021 06:00,44813.5
13/09/2021 05:00,44745.14
13/09/2021 04:00,44711
13/09/2021 03:00,44617.79
13/09/2021 02:00,44960.37
13/09/2021 01:00,45177.19
13/09/2021 00:00,46046.28
12/09/2021 23:00,46025.24
12/09/2021 22:00,45786.78
12/09/2021 21:00,45287.41
12/09/2021 20:00,45091.83
12/09/2021 19:00,45902.87
12/09/2021 18:00,45896.63
12/09/2021 17:00,45930.95
12/09/2021 16:00,45881.19
12/09/2021 15:00,45886.99
12/09/2021 14:00,45870.32
12/09/2021 13:00,45924.35
12/09/2021 12:00,45995.06
12/09/2021 11:00,46085.9
12/09/2021 10:00,45944.77
12/09/2021 09:00,45857.81
12/09/2021 08:00,46119.31
12/09/2021 07:00,45357.02
12/09/2021 06:00,45150.33
12/09/2021 05:00,45365.05
12/09/2021 04:00,45334.11
12/09/2021 03:00,45316.28
12/09/2021 02:00,45304.4
12/09/2021 01:00,44949.97
12/09/2021 00:00,44953.98
11/09/2021 23:00,45173.69
11/09/2021 22:00,45088.95
11/09/2021 21:00,45380
11/09/2021 20:00,45300.21
11/09/2021 19:00,45357.06
11/09/2021 18:00,45647.33
11/09/2021 17:00,45626.3
11/09/2021 16:00,45853.71
11/09/2021 15:00,45573.99
11/09/2021 14:00,45675.13
11/09/2021 13:00,45620.44
11/09/2021 12:00,45569.28
11/09/2021 11:00,45555.04
11/09/2021 10:00,45668
11/09/2021 09:00,45475.74
11/09/2021 08:00,45126.98
11/09/2021 07:00,45043.97
11/09/2021 06:00,45268.23
11/09/2021 05:00,45341.33
11/09/2021 04:00,45303.43
11/09/2021 03:00,45191.88
11/09/2021 02:00,45280.71
11/09/2021 01:00,45338.66
11/09/2021 00:00,45221.27
10/09/2021 23:00,44850.91
10/09/2021 22:00,44471.77
10/09/2021 21:00,44592.91
10/09/2021 20:00,45066.83
10/09/2021 19:00,45649.78
10/09/2021 18:00,45708.78
10/09/2021 17:00,45711.08
10/09/2021 16:00,45473.4
10/09/2021 15:00,45420.86
10/09/2021 14:00,45152.79
10/09/2021 13:00,45845.35
10/09/2021 12:00,45914.88
10/09/2021 11:00,46331.86
10/09/2021 10:00,46243.29
10/09/2021 09:00,46219.36
10/09/2021 08:00,46000
10/09/2021 07:00,46160.55
10/09/2021 06:00,46391.95
10/09/2021 05:00,46694.96
10/09/2021 04:00,46564.66
10/09/2021 03:00,46719.71
10/09/2021 02:00,46677.56
10/09/2021 01:00,46894.74
10/09/2021 00:00,46577.3
09/09/2021 23:00,46395.14
09/09/2021 22:00,46512.15
09/09/2021 21:00,46484.22
09/09/2021 20:00,46252.36
09/09/2021 19:00,46574.75
09/09/2021 18:00,46632.42
09/09/2021 17:00,46766.32
09/09/2021 16:00,47202.76
09/09/2021 15:00,47001.65
09/09/2021 14:00,46931.78
09/09/2021 13:00,46875.98
09/09/2021 12:00,46670.7
09/09/2021 11:00,46293.15
09/09/2021 10:00,46153.01
09/09/2021 09:00,46160.88
09/09/2021 08:00,46272.06
09/09/2021 07:00,46275
09/09/2021 06:00,46146.44
09/09/2021 05:00,46304.44
09/09/2021 04:00,46165.24
09/09/2021 03:00,46001.11
09/09/2021 02:00,45739.96
09/09/2021 01:00,46097.58
09/09/2021 00:00,46339.63
08/09/2021 23:00,46048.31
08/09/2021 22:00,46596.71
08/09/2021 21:00,46042.17
08/09/2021 20:00,46041.34
08/09/2021 19:00,46436.32
08/09/2021 18:00,46496.7
08/09/2021 17:00,46200.19
08/09/2021 16:00,46423.64
08/09/2021 15:00,46087.35
08/09/2021 14:00,45821.2
08/09/2021 13:00,46315.68
08/09/2021 12:00,46254.25
08/09/2021 11:00,46394.09
08/09/2021 10:00,46463.7
08/09/2021 09:00,46260.13
08/09/2021 08:00,45983.62
08/09/2021 07:00,45080.3
08/09/2021 06:00,45150.01
08/09/2021 05:00,46074.84
08/09/2021 04:00,46432.12
08/09/2021 03:00,46450.41
08/09/2021 02:00,47055.5
08/09/2021 01:00,47186.29
08/09/2021 00:00,47035.99
07/09/2021 23:00,46863.73
07/09/2021 22:00,46777.03
07/09/2021 21:00,46550
07/09/2021 20:00,46795.28
07/09/2021 19:00,46694.59
07/09/2021 18:00,46922.02
07/09/2021 17:00,46606.44
07/09/2021 16:00,47425
07/09/2021 15:00,46656.07
07/09/2021 14:00,47374.1
07/09/2021 13:00,50590.54
07/09/2021 12:00,50984.89
07/09/2021 11:00,50941.48
07/09/2021 10:00,51130.22
07/09/2021 09:00,50860.5
07/09/2021 08:00,51192.7
07/09/2021 07:00,52344.08
07/09/2021 06:00,52334.71
07/09/2021 05:00,52665.01
07/09/2021 04:00,52520
07/09/2021 03:00,52654.16
07/09/2021 02:00,52698
07/09/2021 01:00,52489.55
07/09/2021 00:00,52500.01
06/09/2021 23:00,52663.9
06/09/2021 22:00,52591.21
06/09/2021 21:00,52098.99
06/09/2021 20:00,51921.78
06/09/2021 19:00,51715.39
06/09/2021 18:00,51833.37
06/09/2021 17:00,51672.98
06/09/2021 16:00,51550.38
06/09/2021 15:00,51604.45
06/09/2021 14:00,51702.39
06/09/2021 13:00,51476.83
06/09/2021 12:00,51368.83
06/09/2021 11:00,51400.67
06/09/2021 10:00,51794.02
06/09/2021 09:00,51814.52
06/09/2021 08:00,51671.38
06/09/2021 07:00,51796.19
06/09/2021 06:00,51845.08
06/09/2021 05:00,51759.99
06/09/2021 04:00,51687.1
06/09/2021 03:00,51595.29
06/09/2021 02:00,51667.38
06/09/2021 01:00,51807.96
06/09/2021 00:00,51741.29
05/09/2021 23:00,51756.88
05/09/2021 22:00,51821.99
05/09/2021 21:00,51700
05/09/2021 20:00,51636.29
05/09/2021 19:00,50684.56
05/09/2021 18:00,50355
05/09/2021 17:00,50299.69
05/09/2021 16:00,50367.59
05/09/2021 15:00,50214.95
05/09/2021 14:00,50239.99
05/09/2021 13:00,50171.68
05/09/2021 12:00,50110.1
05/09/2021 11:00,50198.78
05/09/2021 10:00,49999.98
05/09/2021 09:00,50125.19
05/09/2021 08:00,50146.66
05/09/2021 07:00,49857.14
05/09/2021 06:00,49854.57
05/09/2021 05:00,49688.8
05/09/2021 04:00,49834.99
05/09/2021 03:00,49663.21
05/09/2021 02:00,50090
05/09/2021 01:00,50099.34
05/09/2021 00:00,50164.99
04/09/2021 23:00,49915.64
04/09/2021 22:00,49867.18
04/09/2021 21:00,50210.24
04/09/2021 20:00,50156.65
04/09/2021 19:00,49974.82
04/09/2021 18:00,49879.01
04/09/2021 17:00,49954.83
04/09/2021 16:00,49814.48
04/09/2021 15:00,49873.53
04/09/2021 14:00,49971.62
04/09/2021 13:00,50186.84
04/09/2021 12:00,50234.12
04/09/2021 11:00,49902.94
04/09/2021 10:00,49789.59
04/09/2021 09:00,50417.77
04/09/2021 08:00,50092.26
04/09/2021 07:00,50187.29
04/09/2021 06:00,50323.03
04/09/2021 05:00,50282.82
04/09/2021 04:00,50330
04/09/2021 03:00,50277.43
04/09/2021 02:00,50126.29
04/09/2021 01:00,49688.72
04/09/2021 00:00,49918.54
03/09/2021 23:00,49999.14
03/09/2021 22:00,49693.78
03/09/2021 21:00,50239.89
03/09/2021 20:00,50132.74
03/09/2021 19:00,50528.49
03/09/2021 18:00,50458.79
03/09/2021 17:00,50396.59
03/09/2021 16:00,50483.84
03/09/2021 15:00,50550.44
03/09/2021 14:00,50691.73
03/09/2021 13:00,50713.2
03/09/2021 12:00,50645.85
03/09/2021 11:00,50168.54
03/09/2021 10:00,49856.66
03/09/2021 09:00,50100.04
03/09/2021 08:00,49986.9
03/09/2021 07:00,49305.11
03/09/2021 06:00,49394.89
03/09/2021 05:00,49455.08
03/09/2021 04:00,49707.18
03/09/2021 03:00,49476.83
03/09/2021 02:00,48970.01
03/09/2021 01:00,48547.09
03/09/2021 00:00,48570.37
02/09/2021 23:00,49246.64
02/09/2021 22:00,49683.25
02/09/2021 21:00,49808.43
02/09/2021 20:00,49541.88
02/09/2021 19:00,49340.05
02/09/2021 18:00,49371.96
02/09/2021 17:00,49520.95
02/09/2021 16:00,49594.61
02/09/2021 15:00,49540.7
02/09/2021 14:00,49529.96
02/09/2021 13:00,50108.44
02/09/2021 12:00,50010
02/09/2021 11:00,50072.61
02/09/2021 10:00,50026.06
02/09/2021 09:00,49819.3
02/09/2021 08:00,50089.32
02/09/2021 07:00,49846.27
02/09/2021 06:00,49953.92
02/09/2021 05:00,49449.07
02/09/2021 04:00,49382.57
02/09/2021 03:00,49561.24
02/09/2021 02:00,49570.44
02/09/2021 01:00,49708.13
02/09/2021 00:00,48785.18
01/09/2021 23:00,48810.52
01/09/2021 22:00,48407.38
01/09/2021 21:00,48430.98
01/09/2021 20:00,48252.07
01/09/2021 19:00,48150
01/09/2021 18:00,48659.31
01/09/2021 17:00,48730.01
01/09/2021 16:00,48473.63
01/09/2021 15:00,47488.49
01/09/2021 14:00,47275.81
01/09/2021 13:00,47468.06
01/09/2021 12:00,47707.02
01/09/2021 11:00,47713.31
01/09/2021 10:00,47515.72
01/09/2021 09:00,47644.29
01/09/2021 08:00,47347.09
01/09/2021 07:00,47171.01
01/09/2021 06:00,47306.35
01/09/2021 05:00,47424.31
01/09/2021 04:00,47153.42
01/09/2021 03:00,47043.65
01/09/2021 02:00,46877.9
01/09/2021 01:00,46859.87
01/09/2021 00:00,46754.74
31/08/2021 23:00,47100.89
31/08/2021 22:00,47088.84
31/08/2021 21:00,46911.5
31/08/2021 20:00,46992.6
31/08/2021 19:00,47300.01
31/08/2021 18:00,47305.48
31/08/2021 17:00,47100.99
31/08/2021 16:00,47366.67
31/08/2021 15:00,47397.13
31/08/2021 14:00,47254.01
31/08/2021 13:00,47873.37
31/08/2021 12:00,47810
31/08/2021 11:00,47969.51
31/08/2021 10:00,47417.58
31/08/2021 09:00,47394.62
31/08/2021 08:00,47735.02
31/08/2021 07:00,47761.26
31/08/2021 06:00,46999.99
31/08/2021 05:00,47145.01
31/08/2021 04:00,47057.47
31/08/2021 03:00,47150.68
31/08/2021 02:00,47023.07
31/08/2021 01:00,46877.84
31/08/2021 00:00,46845.49
30/08/2021 23:00,46982.91
30/08/2021 22:00,47616.99
30/08/2021 21:00,48391.72
30/08/2021 20:00,48622.07
30/08/2021 19:00,48619.99
30/08/2021 18:00,48496.98
30/08/2021 17:00,48313.27
30/08/2021 16:00,48167.47
30/08/2021 15:00,48019.64
30/08/2021 14:00,47686.01
30/08/2021 13:00,47775.12
30/08/2021 12:00,47584
30/08/2021 11:00,47902.76
30/08/2021 10:00,48012.46
30/08/2021 09:00,47922.1
30/08/2021 08:00,48079.88
30/08/2021 07:00,47930.4
30/08/2021 06:00,47938.73
30/08/2021 05:00,47998.56
30/08/2021 04:00,47869.02
30/08/2021 03:00,47964.04
30/08/2021 02:00,48391.35
30/08/2021 01:00,48487.27
30/08/2021 00:00,48400.01
29/08/2021 23:00,48767.83
29/08/2021 22:00,49114.69
29/08/2021 21:00,48891.95
29/08/2021 20:00,48884.64
29/08/2021 19:00,48799.27
29/08/2021 18:00,48747.07
29/08/2021 17:00,48779.35
29/08/2021 16:00,48660
29/08/2021 15:00,48474.95
29/08/2021 14:00,48228.27
29/08/2021 13:00,48313.15
29/08/2021 12:00,48360.71
29/08/2021 11:00,48159.98
29/08/2021 10:00,48526.67
29/08/2021 09:00,48568.16
29/08/2021 08:00,48492.99
29/08/2021 07:00,48480.1
29/08/2021 06:00,48415.39
29/08/2021 05:00,48309.45
29/08/2021 04:00,48141.83
29/08/2021 03:00,48227.31
29/08/2021 02:00,48580.08
29/08/2021 01:00,49349.84
29/08/2021 00:00,49560.71
28/08/2021 23:00,48895.35
28/08/2021 22:00,48686.01
28/08/2021 21:00,48929.59
28/08/2021 20:00,48721.41
28/08/2021 19:00,48651.93
28/08/2021 18:00,48788.99
28/08/2021 17:00,49011.31
28/08/2021 16:00,48956.39
28/08/2021 15:00,48811.12
28/08/2021 14:00,48646.95
28/08/2021 13:00,48732.71
28/08/2021 12:00,48866
28/08/2021 11:00,48674.72
28/08/2021 10:00,48830.01
28/08/2021 09:00,48918.64
28/08/2021 08:00,48914.96
28/08/2021 07:00,48950
28/08/2021 06:00,48998.19
28/08/2021 05:00,48867.46
28/08/2021 04:00,48954.66
28/08/2021 03:00,48852.99
28/08/2021 02:00,48939.9
28/08/2021 01:00,49141.51
28/08/2021 00:00,49245.01
27/08/2021 23:00,49069.9
27/08/2021 22:00,48985.74
27/08/2021 21:00,48960.39
27/08/2021 20:00,48895.24
27/08/2021 19:00,48293.69
27/08/2021 18:00,48325.48
27/08/2021 17:00,48168.58
27/08/2021 16:00,48178.93
27/08/2021 15:00,48184.67
27/08/2021 14:00,48125.05
27/08/2021 13:00,47274.56
27/08/2021 12:00,47338.57
27/08/2021 11:00,47453.83
27/08/2021 10:00,47429.78
27/08/2021 09:00,47205.64
27/08/2021 08:00,47187.65
27/08/2021 07:00,47483.44
27/08/2021 06:00,47172.05
27/08/2021 05:00,47114.4
27/08/2021 04:00,46924.04
27/08/2021 03:00,46822.23
27/08/2021 02:00,47211.29
27/08/2021 01:00,47236.64
27/08/2021 00:00,47249.2
26/08/2021 23:00,46843.87
26/08/2021 22:00,47177.68
26/08/2021 21:00,47253.83
26/08/2021 20:00,47017.57
26/08/2021 19:00,46939.75
26/08/2021 18:00,47001.46
26/08/2021 17:00,46950.26
26/08/2021 16:00,46897.72
26/08/2021 15:00,46800
26/08/2021 14:00,46838.94
26/08/2021 13:00,47195.75
26/08/2021 12:00,46943.76
26/08/2021 11:00,46835.89
26/08/2021 10:00,46979.93
26/08/2021 09:00,46789.99
26/08/2021 08:00,46908.72
26/08/2021 07:00,46891.75
26/08/2021 06:00,46855.59
26/08/2021 05:00,47042.36
26/08/2021 04:00,47884.08
26/08/2021 03:00,47911.79
26/08/2021 02:00,48695.54
26/08/2021 01:00,48731.46
26/08/2021 00:00,49287.63
25/08/2021 23:00,48973.32
25/08/2021 22:00,48905.28
25/08/2021 21:00,49080.01
25/08/2021 20:00,48676.76
25/08/2021 19:00,48652.14
25/08/2021 18:00,48924.64
25/08/2021 17:00,48830
25/08/2021 16:00,48718.71
25/08/2021 15:00,48822.49
25/08/2021 14:00,48445.35
25/08/2021 13:00,47671.76
25/08/2021 12:00,47770.01
25/08/2021 11:00,47570.01
25/08/2021 10:00,47464.39
25/08/2021 09:00,47245.94
25/08/2021 08:00,47277.48
25/08/2021 07:00,48144.58
25/08/2021 06:00,48307.98
25/08/2021 05:00,48520.02
25/08/2021 04:00,48003.51
25/08/2021 03:00,47975.93
25/08/2021 02:00,48201.23
25/08/2021 01:00,48156.17
25/08/2021 00:00,48007.86
24/08/2021 23:00,47674.01
24/08/2021 22:00,48327.03
24/08/2021 21:00,48194.32
24/08/2021 20:00,48335.58
24/08/2021 19:00,48243.2
24/08/2021 18:00,48182.07
24/08/2021 17:00,48001.01
24/08/2021 16:00,47950.37
24/08/2021 15:00,48310.74
24/08/2021 14:00,48529.58
24/08/2021 13:00,48597.19
24/08/2021 12:00,49333.33
24/08/2021 11:00,49429.99
24/08/2021 10:00,49283.07
24/08/2021 09:00,49594.18
24/08/2021 08:00,49673.44
24/08/2021 07:00,49770.13
24/08/2021 06:00,49791.98
24/08/2021 05:00,49557.77
24/08/2021 04:00,49479.72
24/08/2021 03:00,49331.16
24/08/2021 02:00,49195.55
24/08/2021 01:00,48956.97
24/08/2021 00:00,49221.81
23/08/2021 23:00,49488.85
23/08/2021 22:00,49650
23/08/2021 21:00,49559.99
23/08/2021 20:00,49504.99
23/08/2021 19:00,49239.69
23/08/2021 18:00,49459.11
23/08/2021 17:00,49413.67
23/08/2021 16:00,49698.06
23/08/2021 15:00,49537.97
23/08/2021 14:00,49716.53
23/08/2021 13:00,50163.15
23/08/2021 12:00,50273.71
23/08/2021 11:00,50394.85
23/08/2021 10:00,50232.21
23/08/2021 09:00,50303.86
23/08/2021 08:00,50259.66
23/08/2021 07:00,50130.05
23/08/2021 06:00,50145.59
23/08/2021 05:00,50220.94
23/08/2021 04:00,50300.38
23/08/2021 03:00,50260
23/08/2021 02:00,50046.27
23/08/2021 01:00,49822.89
23/08/2021 00:00,49418.77
22/08/2021 23:00,49239.22
22/08/2021 22:00,49250.14
22/08/2021 21:00,48680.02
22/08/2021 20:00,48378.96
22/08/2021 19:00,48647.85
22/08/2021 18:00,48373.53
22/08/2021 17:00,48677.28
22/08/2021 16:00,48631.06
22/08/2021 15:00,48526.61
22/08/2021 14:00,48251.21
22/08/2021 13:00,48861.87
22/08/2021 12:00,48861.55
22/08/2021 11:00,49132.04
22/08/2021 10:00,49115.05
22/08/2021 09:00,49218.41
22/08/2021 08:00,49005.66
22/08/2021 07:00,49195.01
22/08/2021 06:00,49164.45
22/08/2021 05:00,49129.76
22/08/2021 04:00,49110.6
22/08/2021 03:00,48790
22/08/2021 02:00,48836.96
22/08/2021 01:00,49025.93
22/08/2021 00:00,48963.69
21/08/2021 23:00,48821.87
21/08/2021 22:00,49336.35
21/08/2021 21:00,49140.66
21/08/2021 20:00,48991.46
21/08/2021 19:00,48978.68
21/08/2021 18:00,49457.59
21/08/2021 17:00,49647.88
21/08/2021 16:00,49480.11
21/08/2021 15:00,49180.98
21/08/2021 14:00,48985.19
21/08/2021 13:00,49120.62
21/08/2021 12:00,49204.56
21/08/2021 11:00,48501.87
21/08/2021 10:00,49300.01
21/08/2021 09:00,48798.67
21/08/2021 08:00,48855.5
21/08/2021 07:00,48944.23
21/08/2021 06:00,48674.74
21/08/2021 05:00,48836.76
21/08/2021 04:00,48625.67
21/08/2021 03:00,48828.17
21/08/2021 02:00,48841.77
21/08/2021 01:00,49035.66
21/08/2021 00:00,48878.24
20/08/2021 23:00,49322.47
20/08/2021 22:00,49209.69
20/08/2021 21:00,49322.96
20/08/2021 20:00,48640.98
20/08/2021 19:00,48684.16
20/08/2021 18:00,48458
20/08/2021 17:00,48675.01
20/08/2021 16:00,48758.07
20/08/2021 15:00,48718.38
20/08/2021 14:00,48550.53
20/08/2021 13:00,47788.79
20/08/2021 12:00,47164.32
20/08/2021 11:00,46922.34
20/08/2021 10:00,47235
20/08/2021 09:00,47209.33
20/08/2021 08:00,46916.8
20/08/2021 07:00,46833.48
20/08/2021 06:00,47172.03
20/08/2021 05:00,47163.29
20/08/2021 04:00,47114.99
20/08/2021 03:00,47054.74
20/08/2021 02:00,47151.65
20/08/2021 01:00,47193.51
20/08/2021 00:00,47140.45
19/08/2021 23:00,46760.62
19/08/2021 22:00,46804.84
19/08/2021 21:00,46606.99
19/08/2021 20:00,46591.72
19/08/2021 19:00,46710
19/08/2021 18:00,46562.83
19/08/2021 17:00,45730.21
19/08/2021 16:00,45603.2
19/08/2021 15:00,45779.58
19/08/2021 14:00,45448.27
19/08/2021 13:00,44982.88
19/08/2021 12:00,44577.56
19/08/2021 11:00,44215.25
19/08/2021 10:00,44360.01
19/08/2021 09:00,44756.8
19/08/2021 08:00,44705.55
19/08/2021 07:00,44660.01
19/08/2021 06:00,44380.61
19/08/2021 05:00,44403.35
19/08/2021 04:00,44132.07
19/08/2021 03:00,44046.97
19/08/2021 02:00,44590.84
19/08/2021 01:00,44955.07
19/08/2021 00:00,45042.66
18/08/2021 23:00,44705.29
18/08/2021 22:00,44862.13
18/08/2021 21:00,44577.95
18/08/2021 20:00,44525.26
18/08/2021 19:00,44901.12
18/08/2021 18:00,45401.4
18/08/2021 17:00,45813.89
18/08/2021 16:00,45878.42
18/08/2021 15:00,45820
18/08/2021 14:00,45402.08
18/08/2021 13:00,45250
18/08/2021 12:00,44995.7
18/08/2021 11:00,44746.59
18/08/2021 10:00,45180.35
18/08/2021 09:00,45373.42
18/08/2021 08:00,45251.83
18/08/2021 07:00,44951.32
18/08/2021 06:00,45395.89
18/08/2021 05:00,45440
18/08/2021 04:00,45074.04
18/08/2021 03:00,45055.78
18/08/2021 02:00,44940.01
18/08/2021 01:00,45119.99
18/08/2021 00:00,44820
17/08/2021 23:00,44695.95
17/08/2021 22:00,44927.48
17/08/2021 21:00,44777.14
17/08/2021 20:00,44999.01
17/08/2021 19:00,45465.01
17/08/2021 18:00,45760.53
17/08/2021 17:00,45800.62
17/08/2021 16:00,45654.99
17/08/2021 15:00,45730
17/08/2021 14:00,45948.44
17/08/2021 13:00,46373.51
17/08/2021 12:00,46655.24
17/08/2021 11:00,46849.43
17/08/2021 10:00,46622.09
17/08/2021 09:00,46843.53
17/08/2021 08:00,46188
17/08/2021 07:00,45947.49
17/08/2021 06:00,45755.66
17/08/2021 05:00,46041.81
17/08/2021 04:00,46376.43
17/08/2021 03:00,46417
17/08/2021 02:00,46447.28
17/08/2021 01:00,46285.46
17/08/2021 00:00,45757.1
16/08/2021 23:00,45901.29
16/08/2021 22:00,46121.11
16/08/2021 21:00,46049.97
16/08/2021 20:00,46057.67
16/08/2021 19:00,46092.99
16/08/2021 18:00,46481.53
16/08/2021 17:00,46473.51
16/08/2021 16:00,46438.2
16/08/2021 15:00,46344.03
16/08/2021 14:00,46101.6
16/08/2021 13:00,46440.28
16/08/2021 12:00,47304.68
16/08/2021 11:00,47516.95
16/08/2021 10:00,47421.57
16/08/2021 09:00,47169.98
16/08/2021 08:00,47131.01
16/08/2021 07:00,47309.85
16/08/2021 06:00,47344.74
16/08/2021 05:00,47612
16/08/2021 04:00,47396.06
16/08/2021 03:00,47357.62
16/08/2021 02:00,47993.82
16/08/2021 01:00,47634.64
16/08/2021 00:00,47546.67
15/08/2021 23:00,46973.82
15/08/2021 22:00,47210.67
15/08/2021 21:00,46837.56
15/08/2021 20:00,46676.3
15/08/2021 19:00,46341.8
15/08/2021 18:00,46281.82
15/08/2021 17:00,45973.9
15/08/2021 16:00,45890.47
15/08/2021 15:00,46167.9
15/08/2021 14:00,45862.84
15/08/2021 13:00,46050
15/08/2021 12:00,45808
15/08/2021 11:00,45923.57
15/08/2021 10:00,45929.98
15/08/2021 09:00,46027.35
15/08/2021 08:00,45732.93
15/08/2021 07:00,45742.92
15/08/2021 06:00,46406.29
15/08/2021 05:00,46622.09
15/08/2021 04:00,46721.99
15/08/2021 03:00,46874.81
15/08/2021 02:00,47182.21
15/08/2021 01:00,47137.8
15/08/2021 00:00,47195.9
14/08/2021 23:00,47068.51
14/08/2021 22:00,46848.82
14/08/2021 21:00,47017.45
14/08/2021 20:00,46620.55
14/08/2021 19:00,47033.76
14/08/2021 18:00,46727.56
14/08/2021 17:00,46775.87
14/08/2021 16:00,46857.88
14/08/2021 15:00,46944.47
14/08/2021 14:00,46900
14/08/2021 13:00,46502
14/08/2021 12:00,46269.35
14/08/2021 11:00,46569.99
14/08/2021 10:00,46308.15
14/08/2021 09:00,46993.74
14/08/2021 08:00,47595.92
14/08/2021 07:00,47616.12
14/08/2021 06:00,47508.36
14/08/2021 05:00,47524.06
14/08/2021 04:00,47456.66
14/08/2021 03:00,47540
14/08/2021 02:00,47540.79
14/08/2021 01:00,47557.16
14/08/2021 00:00,47631.85
13/08/2021 23:00,47800
13/08/2021 22:00,47549.87
13/08/2021 21:00,47556.76
13/08/2021 20:00,47588
13/08/2021 19:00,46459.86
13/08/2021 18:00,46510.58
13/08/2021 17:00,46490.81
13/08/2021 16:00,46533
13/08/2021 15:00,46357.15
13/08/2021 14:00,46432.47
13/08/2021 13:00,46529.99
13/08/2021 12:00,46524.98
13/08/2021 11:00,46138.47
13/08/2021 10:00,46293.25
13/08/2021 09:00,46216.18
13/08/2021 08:00,46161.01
13/08/2021 07:00,46103.51
13/08/2021 06:00,45833.34
13/08/2021 01:00,44847.26
13/08/2021 00:00,44493.69
12/08/2021 23:00,44399
12/08/2021 22:00,43954.59
12/08/2021 21:00,44242.13
12/08/2021 20:00,44474.97
12/08/2021 19:00,44371.32
12/08/2021 18:00,44423.82
12/08/2021 17:00,44120
12/08/2021 16:00,43999.41
12/08/2021 15:00,44196.19
12/08/2021 14:00,44137.17
12/08/2021 13:00,44456.21
12/08/2021 12:00,44602.55
12/08/2021 11:00,44752.56
12/08/2021 10:00,45345
12/08/2021 09:00,45349.19
12/08/2021 08:00,45230.5
12/08/2021 07:00,45243.61
12/08/2021 06:00,45230.01
12/08/2021 05:00,45150.57
12/08/2021 04:00,45588.95
12/08/2021 03:00,45927
12/08/2021 02:00,46213.96
12/08/2021 01:00,46000
12/08/2021 00:00,45761.74
11/08/2021 23:00,45511
11/08/2021 22:00,45756.69
11/08/2021 21:00,46334.58
11/08/2021 20:00,46319.74
11/08/2021 19:00,46448
11/08/2021 18:00,46302.83
11/08/2021 17:00,46522.11
11/08/2021 16:00,46347.78
11/08/2021 15:00,46456.02
11/08/2021 14:00,46490.01
11/08/2021 13:00,46268.63
11/08/2021 12:00,45980.33
11/08/2021 11:00,45924.08
11/08/2021 10:00,46042.05
11/08/2021 09:00,46108.58
11/08/2021 08:00,46194.32
11/08/2021 07:00,46349.25
11/08/2021 06:00,46079.99
11/08/2021 05:00,45800
11/08/2021 04:00,45620.32
11/08/2021 03:00,45585.66
11/08/2021 02:00,45448.01
11/08/2021 01:00,45776.38
11/08/2021 00:00,45731.36
10/08/2021 23:00,45584.99
10/08/2021 22:00,45445.05
10/08/2021 21:00,45679.98
10/08/2021 20:00,45626.15
10/08/2021 19:00,45495.73
